,OID,pop10,BlockBk_ID,Area_km2
121,-1,211,122,0.9210719636679999
122,-1,70,123,0.0297759671422
123,-1,56,124,0.029419232197500002
124,-1,56,125,0.0284938185121
125,-1,5,126,0.062467607380099995
126,-1,10,127,0.0266333333922
127,-1,22,128,0.035193053316699995
128,-1,10,129,0.0349899154923
129,-1,14,130,0.040643821459300004
130,-1,49,131,0.0233420231623
131,-1,34,132,0.029526182140000003
132,-1,0,133,0.00612616453608
133,-1,66,134,5.16568579671
134,-1,0,135,0.0418072580039
135,-1,0,136,0.0141146138656
136,-1,49,137,1.22765950691
137,-1,1,138,0.0163872271345
138,-1,17,139,0.0273815451183
139,-1,0,140,0.045306606912900005
140,-1,23,141,0.0552031346543
141,-1,13,142,0.0458158957889
142,-1,0,143,0.050265863306
143,-1,6,144,0.00858823385647
144,-1,16,145,0.0289546721305
145,-1,5,146,12.988471118800001
146,-1,0,147,0.12277630000499999
147,-1,0,148,0.0035046495017199996
148,-1,10,149,0.283248899662
149,-1,0,150,0.033506765088200004
150,-1,0,151,0.020595975296099998
151,-1,0,152,0.190577173897
152,-1,0,153,0.0104188799218
153,-1,0,154,0.000290999016895
154,-1,0,155,0.0019496560421799999
155,-1,2,156,0.00125484613299
156,-1,0,157,0.006150267102229999
157,-1,0,158,0.00040777104890099997
158,-1,7,159,0.019850715784599997
159,-1,25,160,0.033903354010600004
160,-1,0,161,0.13448649562
161,-1,0,162,0.241878713742
162,-1,0,163,0.174094211598
163,-1,0,164,0.0877719393761
164,-1,0,165,0.24005153335499999
165,-1,0,166,0.829124403793
166,-1,0,167,0.07412786972739999
167,-1,0,168,0.177670060618
168,-1,0,169,0.05920249107390001
169,-1,0,170,0.0178101902144
170,-1,0,171,0.09437746048830001
171,-1,0,172,0.062607073752
172,-1,0,173,0.035483935133899996
173,-1,0,174,0.241705785081
174,-1,0,175,0.0733983216356
175,-1,6,176,0.0272774009815
176,-1,0,177,0.00362201821505
177,-1,34,178,0.56408422347
178,-1,35,179,0.23083096489100002
179,-1,220,180,3.43270748345
180,-1,0,181,0.0798925195544
181,-1,3,182,0.08730220797329999
182,-1,5,183,0.239846366939
183,-1,0,184,0.0242006513068
184,-1,0,185,0.0472114228711
185,-1,3,186,0.0117294837708
186,-1,83,187,0.0364780259878
187,-1,0,188,4.49226105032
188,-1,0,189,0.00412328738781
189,-1,0,190,1.6047345992500002
190,-1,334,191,2.01696679981
191,-1,0,192,0.00058927931421
192,-1,100,193,0.022998602115000003
193,-1,0,194,0.000419939184436
194,-1,245,195,1.32043692922
195,-1,104,196,0.141176665122
196,-1,11,197,0.057558786753900006
197,-1,0,198,0.906621688646
198,-1,87,199,0.07698732990389999
199,-1,0,200,0.011077227387899999
200,-1,0,201,1.9321955012599998
201,-1,0,202,0.39479141197400003
202,-1,0,203,6.417373731690001
203,-1,0,204,0.117956415131
204,-1,0,205,0.0659434043689
205,-1,0,206,0.00913542674398
206,-1,0,207,0.044135705067
207,-1,5,208,0.077684687614
208,-1,0,209,0.09840324363839999
209,-1,0,210,0.0236815309664
210,-1,4,211,0.0311221325166
211,-1,0,212,0.00734434006567
212,-1,0,213,0.0017945980632899999
213,-1,12,214,0.0625938266361
214,-1,152,215,1.10083659927
215,-1,0,216,0.273188157298
216,-1,0,217,0.164444582058
217,-1,79,218,0.0459573868571
218,-1,0,219,0.0632300020115
219,-1,1,220,8.85258893647
220,-1,0,221,0.017769606428900003
221,-1,0,222,0.010615150714100002
222,-1,0,223,0.40165640658699997
223,-1,0,224,0.0037423834330999996
224,-1,0,225,0.00124738126275
225,-1,33,226,0.029795693442199997
226,-1,58,227,0.0284017401119
227,-1,74,228,0.0322558860201
228,-1,28,229,0.021942380342399998
229,-1,0,230,0.0639219092435
230,-1,0,231,0.106893950723
231,-1,29,232,0.017929596730400003
232,-1,96,233,0.707246814814
233,-1,0,234,0.179361280935
234,-1,0,235,0.0126925217408
235,-1,20,236,0.761997635222
236,-1,0,237,0.090626378116
237,-1,111,238,0.0680177012406
238,-1,55,239,0.0580428979487
239,-1,54,240,0.058391111892
240,-1,81,241,0.0609231544657
241,-1,96,242,0.0344198414633
242,-1,47,243,0.027689545811700002
243,-1,0,244,0.000626117223882
244,-1,0,245,0.0264537640472
245,-1,0,246,0.0155676180045
246,-1,7,247,3.1280940124199996
247,-1,0,248,0.14525503296800002
248,-1,0,249,0.006187157910929999
249,-1,1,250,0.0016278868310500001
250,-1,73,251,0.04165507730180001
251,-1,91,252,0.0473734513272
252,-1,156,253,0.0850242126983
253,-1,59,254,0.0416244620089
254,-1,42,255,0.00845325656259
255,-1,4,256,0.00979840330554
256,-1,0,257,0.000654240314534
257,-1,0,258,0.0115923752464
258,-1,0,259,0.173441124061
259,-1,183,260,0.11410524850199999
260,-1,254,261,0.123019826097
261,-1,339,262,0.419016076994
262,-1,64,263,0.0774349889162
263,-1,30,264,0.0162711335587
264,-1,0,265,0.0011363407151900001
265,-1,0,266,0.000407641923009
266,-1,0,267,0.191677824386
267,-1,0,268,0.0724390192455
268,-1,0,269,0.09279158471619998
269,-1,0,270,0.0414265735291
270,-1,9,271,0.0250425752815
271,-1,0,272,0.0326046769167
272,-1,0,273,0.0414860462364
273,-1,0,274,0.00031126325075500003
274,-1,100,275,0.0329360588089
275,-1,63,276,0.016014777858
276,-1,66,277,0.0388488757559
277,-1,0,278,0.0174530571484
278,-1,40,279,0.024828944209500003
279,-1,12,280,2.47217988998
280,-1,38,281,0.0215345904917
281,-1,0,282,0.0280883145729
282,-1,0,283,0.02316182998
283,-1,0,284,0.013163107971299999
284,-1,0,285,0.0122507970487
285,-1,0,286,0.0103316532961
286,-1,0,287,0.00050145288169
287,-1,0,288,0.291150284287
288,-1,0,289,0.00109762214945
289,-1,1,290,0.149038910168
290,-1,0,291,0.349130325582
291,-1,0,292,0.04217247865590001
292,-1,0,293,0.08891806180600001
293,-1,0,294,0.265924774337
294,-1,2,295,1.04043296973
295,-1,0,296,7.41742887533
296,-1,0,297,1.7213926592
297,-1,0,298,1.70724481244
298,-1,0,299,0.145834584398
299,-1,0,300,0.154038602286
300,-1,0,301,0.18886055371399998
301,-1,0,302,0.015541485947799999
302,-1,0,303,0.147343384117
303,-1,0,304,0.012613515536799999
304,-1,0,305,61.8872649996
305,-1,0,306,1.85305429546
306,-1,0,307,0.0325930317106
307,-1,0,308,0.179358234117
308,-1,0,309,1.43167947407
309,-1,0,310,0.136011950737
310,-1,20,311,0.15621779811
311,-1,0,312,0.00157291036492
312,-1,3,313,0.156767018309
313,-1,9,314,0.156727106096
314,-1,9,315,0.15810041666
315,-1,6,316,0.15696286129
316,-1,10,317,0.156888912629
317,-1,4,318,0.13733786880999999
318,-1,4,319,0.156773518173
319,-1,3,320,0.156883407102
320,-1,2,321,0.156289303624
321,-1,5,322,0.15658089420600002
322,-1,7,323,0.15867600522199998
323,-1,0,324,0.21970462420200002
324,-1,0,325,0.00462197803011
325,-1,0,326,2.4528408000799997
326,-1,0,327,0.0012071739568800001
327,-1,0,328,0.00304797134424
328,-1,1,329,0.041781143693400004
329,-1,0,330,0.00199285592767
330,-1,0,331,0.07713981913449999
331,-1,0,332,0.081062144216
332,-1,6,333,0.154514834273
333,-1,0,334,0.000317250068694
334,-1,0,335,0.33655962622
335,-1,0,336,0.18529471827
336,-1,0,337,0.0020814411220000002
337,-1,0,338,0.000415389798266
338,-1,0,339,0.0006100673096440001
339,-1,4,340,0.18500052121899999
340,-1,0,341,0.12372088098200001
341,-1,0,342,6.27226768248
342,-1,0,343,0.138992625413
343,-1,0,344,0.0266244187475
344,-1,0,345,0.012791421230799998
345,-1,0,346,0.08544549676799999
346,-1,0,347,0.0859891493057
347,-1,9,348,0.0205678307883
348,-1,8,349,0.032971841101700004
349,-1,4,350,0.015279819879299997
350,-1,104,351,0.06949675061110001
351,-1,11,352,0.024476076131199998
352,-1,0,353,0.056951257848500005
353,-1,0,354,0.029613825334299997
354,-1,84,355,1.01387496328
355,-1,11,356,0.48208884721600004
356,-1,7,357,0.538403374554
357,-1,7,358,0.0623764999591
358,-1,0,359,0.0920765311601
359,-1,0,360,1.3218105902500001
360,-1,0,361,0.000713153715599
361,-1,0,362,0.072031351174
362,-1,0,363,0.000395858683601
363,-1,0,364,0.00652645856715
364,-1,0,365,0.0153803054678
365,-1,0,366,0.08705690881030001
366,-1,26,367,0.0156384683431
367,-1,0,368,0.34640056331
368,-1,0,369,0.0663403914175
369,-1,26,370,0.021828635474099998
370,-1,0,371,0.006006153101840001
371,-1,0,372,0.00378420056222
372,-1,0,373,0.000583812571654
373,-1,0,374,0.009559843915360001
374,-1,0,375,0.000660220347296
375,-1,0,376,0.00478610091036
376,-1,0,377,0.000724663599335
377,-1,29,378,0.0227384501416
378,-1,0,379,0.00198560452739
379,-1,0,380,0.00964109506908
380,-1,0,381,13.104191263299999
381,-1,0,382,0.478498127649
382,-1,0,383,0.455530455775
383,-1,0,384,0.49533082719899996
384,-1,0,385,0.0109709353241
385,-1,10,386,0.00742734583063
386,-1,10,387,0.48488438690700003
387,-1,76,388,0.647844563482
388,-1,0,389,0.19035651886100002
389,-1,0,390,0.00044747837108
390,-1,0,391,0.04284738080469999
391,-1,0,392,0.06629716325400001
392,-1,140,393,0.09781860437889998
393,-1,158,394,0.09573907045539999
394,-1,0,395,6.57499950594
395,-1,0,396,0.00129405775098
396,-1,0,397,1.58593420201
397,-1,0,398,0.9371150570119999
398,-1,0,399,0.00035671319575100003
399,-1,0,400,0.0302493105995
400,-1,0,401,0.00057167021305
401,-1,6,402,0.00258434774092
402,-1,73,403,0.228824378857
403,-1,0,404,0.067506125017
404,-1,0,405,0.0157328016633
405,-1,0,406,0.000291476415968
406,-1,0,407,0.0165253147162
407,-1,0,408,0.0101779698159
408,-1,0,409,0.00492931918092
409,-1,0,410,0.541800686615
410,-1,0,411,0.033051957327
411,-1,116,412,0.6776785306700001
412,-1,44,413,0.7161373627500001
413,-1,0,414,0.0246700140075
414,-1,0,415,0.051221519381999994
415,-1,111,416,0.0561674077582
416,-1,6,417,0.13276975896600002
417,-1,0,418,0.154992742143
418,-1,0,419,0.18070401140200001
419,-1,0,420,0.08669392088109999
420,-1,0,421,0.028075616984700003
421,-1,0,422,0.028601825823400002
422,-1,0,423,0.049774057485999994
423,-1,0,424,0.015506311965799999
424,-1,0,425,0.054852768000999995
425,-1,0,426,0.0407351478282
426,-1,0,427,0.167599047629
427,-1,0,428,0.05942430523569999
428,-1,0,429,0.211234871971
429,-1,0,430,0.17022393971500002
430,-1,0,431,0.09576292859619999
431,-1,0,432,0.774595663716
432,-1,0,433,0.065103848646
433,-1,0,434,0.071624750438
434,-1,0,435,0.157967107716
435,-1,2,436,0.64489908412
436,-1,0,437,0.070326736688
437,-1,2,438,0.191601779614
438,-1,0,439,0.11732769648600001
439,-1,0,440,0.0275009187371
440,-1,0,441,0.0770972322217
441,-1,0,442,0.183755355955
442,-1,11,443,0.46451986048
443,-1,6,444,0.0464406683279
444,-1,0,445,0.17054202984
445,-1,0,446,0.00271015733031
446,-1,0,447,0.118914238302
447,-1,7,448,0.539072662206
448,-1,0,449,0.00161838198854
449,-1,8,450,0.147868362293
450,-1,0,451,0.0499682563918
451,-1,0,452,0.123371119251
452,-1,0,453,0.0287005627861
453,-1,0,454,0.0641628500534
454,-1,0,455,0.35051884275300005
455,-1,0,456,0.0021983045836700002
456,-1,0,457,0.08177432252
457,-1,0,458,0.170410038915
458,-1,0,459,0.0474454230076
459,-1,0,460,0.14863890981
460,-1,0,461,0.121566275276
461,-1,0,462,0.0612269430611
462,-1,0,463,0.00107492130796
463,-1,0,464,0.402112293043
464,-1,0,465,0.11609064377900001
465,-1,0,466,0.16024163534299998
466,-1,0,467,0.114977426683
467,-1,5,468,0.34206883288400003
468,-1,11,469,0.13672649997
469,-1,0,470,0.018677816298200003
470,-1,32,471,0.0116224561316
471,-1,0,472,0.19247495638700002
472,-1,0,473,0.11520269487099999
473,-1,0,474,0.0965229656364
474,-1,0,475,0.0422992373336
475,-1,0,476,0.0168334862273
476,-1,0,477,0.423153374506
477,-1,0,478,0.039624467651
478,-1,0,479,0.025361257692900003
479,-1,0,480,0.018094173674700002
480,-1,1,481,0.0204793721647
481,-1,0,482,0.0255952522077
482,-1,8,483,0.0329328537228
483,-1,0,484,0.020517485462200002
484,-1,0,485,0.020995774980200003
485,-1,12,486,0.022794477217000002
486,-1,1,487,0.0318027468265
487,-1,6,488,0.015454984703600001
488,-1,9,489,0.03426767661459999
489,-1,36,490,0.0343259918947
490,-1,13,491,0.0125370447312
491,-1,21,492,0.0167900759447
492,-1,33,493,1.26334338661
493,-1,10,494,0.133810272069
494,-1,80,495,0.5421605711249999
495,-1,11,496,0.013984284409700001
496,-1,20,497,0.0287949111794
497,-1,11,498,2.2782021066600002
498,-1,8,499,0.014161183730600001
499,-1,0,500,0.0014270973119700002
500,-1,8,501,0.07302029661500001
501,-1,17,502,0.007816303129979999
502,-1,27,503,0.38569248261
503,-1,0,504,0.125253705354
504,-1,12,505,0.402386665735
505,-1,3,506,0.37956264681199997
506,-1,0,507,0.0503949933971
507,-1,0,508,0.083469920868
508,-1,0,509,0.094611293487
509,-1,0,510,0.32977858834699997
510,-1,0,511,0.04912152259330001
511,-1,0,512,0.0154494488388
512,-1,0,513,0.0137573820734
513,-1,9,514,0.110982670361
514,-1,0,515,0.028188762161500003
515,-1,22,516,0.447125395108
516,-1,0,517,0.00884625739718
517,-1,0,518,0.0106156212668
518,-1,0,519,0.0045814498728
519,-1,0,520,0.0688264164406
520,-1,185,521,3.44813270767
521,-1,281,522,6.37480609752
522,-1,10,523,1.7170846184400002
523,-1,0,524,0.00699738887057
524,-1,0,525,0.07504504915810001
525,-1,33,526,0.614897312656
526,-1,59,527,0.06654988359349999
527,-1,0,528,0.0031295977103499998
528,-1,123,529,1.15474304544
529,-1,54,530,0.0400151317855
530,-1,0,531,0.00404006386265
531,-1,94,532,0.00955151400561
532,-1,89,533,0.0106837718753
533,-1,5,534,0.00464141785086
534,-1,36,535,0.169814499817
535,-1,101,536,0.320880939609
536,-1,330,537,5.59868713758
537,-1,27,538,2.5770812049200003
538,-1,0,539,0.5198282745080001
539,-1,0,540,2.60566053537
540,-1,0,541,1.77448781882
541,-1,0,542,0.23573157253600002
542,-1,0,543,0.08776553226780001
543,-1,0,544,0.146934722273
544,-1,0,545,0.0018821511260599998
545,-1,0,546,0.00094334710706
546,-1,0,547,1.19225609447
547,-1,0,548,103.13162846200001
548,-1,0,549,0.00924782422657
549,-1,0,550,0.00294186015732
550,-1,0,551,0.032799164657900004
551,-1,0,552,0.046967157570199994
552,-1,3,553,0.0428427241934
553,-1,62,554,0.0280623691198
554,-1,63,555,0.027998899515499998
555,-1,25,556,0.0106138448459
556,-1,5,557,0.0034317499601
557,-1,3,558,0.00293748872745
558,-1,11,559,0.21983579169300002
559,-1,0,560,0.0903524315371
560,-1,0,561,0.0598468506752
561,-1,0,562,0.21280922807799998
562,-1,0,563,0.026839407848999998
563,-1,0,564,0.15158179218
564,-1,0,565,0.102044363321
565,-1,0,566,0.0806095659823
566,-1,0,567,0.163332869999
567,-1,0,568,0.0380464953323
568,-1,0,569,0.0423941233131
569,-1,0,570,0.23398568605099998
570,-1,0,571,46.3332572891
571,-1,8,572,9.03633710299
572,-1,7,573,0.36807038881
573,-1,0,574,47.0380444733
574,-1,0,575,0.010378490912
575,-1,53,576,1.2945355424
576,-1,133,577,1.6287155123600001
577,-1,3,578,0.0257155697837
578,-1,57,579,0.153386272892
579,-1,53,580,0.013901264912799999
580,-1,56,581,0.0438247318722
581,-1,0,582,0.00042555653686800004
582,-1,27,583,0.197826386893
583,-1,0,584,0.0675350195405
584,-1,44,585,0.739399112199
585,-1,186,586,0.328633730383
586,-1,0,587,0.0170496318727
587,-1,41,588,0.211279004263
588,-1,0,589,0.00430485041024
589,-1,0,590,2.72914013685
590,-1,74,591,0.0207757194314
591,-1,0,592,0.172390131814
592,-1,247,593,0.045719574201
593,-1,15,594,0.00939232501244
594,-1,0,595,0.00110078038624
595,-1,0,596,0.10786377240700001
596,-1,0,597,0.16555406978599999
597,-1,0,598,0.144872977208
598,-1,4,599,0.290058677575
599,-1,0,600,0.18267569506700002
600,-1,0,601,0.10266724231
601,-1,0,602,0.0811211924045
602,-1,0,603,0.053798795191599996
603,-1,0,604,0.113266314781
604,-1,0,605,0.011868129248299998
605,-1,0,606,0.0938289675337
606,-1,4,607,0.0220951539973
607,-1,3,608,0.00757467275009
608,-1,0,609,0.0275561785316
609,-1,153,610,0.25105328552
610,-1,0,611,0.008003595699850001
611,-1,0,612,0.0103249723676
612,-1,0,613,0.000498785659612
613,-1,0,614,0.0008896904359710001
614,-1,0,615,0.000396928230701
615,-1,0,616,0.0623093196215
616,-1,0,617,0.0003876061680340001
617,-1,0,618,0.00584647227468
618,-1,0,619,0.11134952245799999
619,-1,23,620,0.0630297792029
620,-1,0,621,192.96735709200001
621,-1,0,622,0.00613383773495
622,-1,0,623,14.602993596400001
623,-1,0,624,0.00501478072012
624,-1,0,625,0.0155269775008
625,-1,0,626,1.6937330844299998
626,-1,0,627,0.0391606971782
627,-1,0,628,0.321285896794
628,-1,0,629,0.00503316494658
629,-1,0,630,0.0059435643183300005
630,-1,0,631,0.00964776437001
631,-1,1,632,0.0310747234602
632,-1,0,633,0.17843603689399998
633,-1,0,634,0.0044123751543
634,-1,0,635,0.177787101672
635,-1,0,636,0.175837346126
636,-1,0,637,0.0728568811223
637,-1,0,638,2.27488267497
638,-1,0,639,0.00927194669464
639,-1,18,640,0.0368244612755
640,-1,12,641,0.0232735702914
641,-1,17,642,0.9080499235349999
642,-1,105,643,0.8781652932289999
643,-1,27,644,0.508227611783
644,-1,22,645,0.40160759494099996
645,-1,41,646,0.904452381038
646,-1,58,647,1.0539915601199998
647,-1,99,648,0.642546141566
648,-1,69,649,0.591446483018
649,-1,20,650,0.112403762714
650,-1,19,651,0.112664404104
651,-1,0,652,0.0533065301714
652,-1,120,653,0.112447205499
653,-1,0,654,0.0023364111950199998
654,-1,6,655,0.0665354519453
655,-1,115,656,3.1569682503
656,-1,0,657,0.012955288151300001
657,-1,246,658,0.330989901469
658,-1,0,659,0.0166750163984
659,-1,7,660,0.019477438469499998
660,-1,5,661,0.0276868611358
661,-1,4,662,0.0751947943807
662,-1,0,663,0.00840866844811
663,-1,4,664,0.08187096035680001
664,-1,6,665,0.105369353397
665,-1,0,666,0.0293952902737
666,-1,0,667,0.0221347316028
667,-1,0,668,0.0342944725216
668,-1,0,669,8.49623827914
669,-1,17,670,0.21295201743099998
670,-1,0,671,0.10272967479
671,-1,0,672,0.0303934583886
672,-1,0,673,0.044745078859599996
673,-1,0,674,0.0712766487385
674,-1,0,675,0.100587843748
675,-1,0,676,0.326142693483
676,-1,0,677,0.22638482464499998
677,-1,0,678,0.120440580945
678,-1,0,679,0.136414087708
679,-1,0,680,0.180238341446
680,-1,0,681,0.201584834362
681,-1,0,682,0.09346392367139998
682,-1,23,683,0.059443833584599995
683,-1,53,684,0.287943474088
684,-1,11,685,0.016091235191500002
685,-1,85,686,0.150692497687
686,-1,10,687,0.156234547042
687,-1,5,688,0.15808614496200002
688,-1,8,689,0.138142405322
689,-1,4,690,0.157326442253
690,-1,3,691,0.1582056778
691,-1,10,692,0.360045524894
692,-1,4,693,0.156975055881
693,-1,0,694,0.006133810215239999
694,-1,2,695,0.157460762597
695,-1,0,696,0.156925055089
696,-1,8,697,0.15177794975
697,-1,0,698,0.156237474102
698,-1,2,699,0.157579743533
699,-1,0,700,0.157696123938
700,-1,0,701,0.0127627352969
701,-1,0,702,0.677056803241
702,-1,0,703,2.74497924619
703,-1,0,704,0.807346420663
704,-1,0,705,0.056798595932099995
705,-1,2,706,0.004905047468449999
706,-1,56,707,0.0297989653467
707,-1,0,708,0.0523551915221
708,-1,0,709,0.0237908860195
709,-1,0,710,0.0117740068546
710,-1,95,711,0.125324893716
711,-1,0,712,0.0016227735171199997
712,-1,4,713,1.41412213889
713,-1,0,714,0.0740921025497
714,-1,65,715,0.907971674443
715,-1,123,716,0.655369400631
716,-1,11,717,0.06963343671689999
717,-1,7,718,0.0325208561784
718,-1,53,719,0.107631365991
719,-1,0,720,0.0051403532355
720,-1,0,721,0.0133536157548
721,-1,0,722,0.004110728203320001
722,-1,0,723,0.00111910934879
723,-1,0,724,0.004709944632119999
724,-1,40,725,0.376182021765
725,-1,0,726,1.5823118579300002
726,-1,0,727,0.0413786673154
727,-1,0,728,0.00888559104893
728,-1,0,729,0.0005595860973879999
729,-1,0,730,0.000374451967182
730,-1,0,731,0.000290140750334
731,-1,12,732,0.045939626576300005
732,-1,0,733,0.00121067518501
733,-1,202,734,0.059201641176699994
734,-1,0,735,0.000375175203791
735,-1,54,736,0.025633281247099998
736,-1,0,737,0.0025254231300100003
737,-1,0,738,0.000646334376574
738,-1,0,739,0.00681881496106
739,-1,0,740,0.0616565043702
740,-1,0,741,0.106574766082
741,-1,0,742,0.100204408237
742,-1,0,743,0.0314321224816
743,-1,0,744,0.132872129422
744,-1,0,745,0.0979049825634
745,-1,0,746,0.029801384508700002
746,-1,2,747,0.224557423701
747,-1,0,748,0.067349588766
748,-1,0,749,0.29109333452799996
749,-1,0,750,0.16325208339400002
750,-1,5,751,0.138939018356
751,-1,0,752,0.117545828124
752,-1,0,753,0.49089838122100005
753,-1,458,754,0.475417468094
754,-1,60,755,0.0190663230822
755,-1,105,756,0.0351193567646
756,-1,78,757,0.0664032082713
757,-1,0,758,0.009068066051030001
758,-1,50,759,0.0664953873606
759,-1,118,760,0.0675088187033
760,-1,79,761,0.039288742656400005
761,-1,49,762,0.0385840548727
762,-1,0,763,0.00564410667666
763,-1,0,764,0.0617534233906
764,-1,0,765,0.029266201750199998
765,-1,0,766,0.00872033322876
766,-1,0,767,0.014355777501
767,-1,49,768,0.0353546735335
768,-1,46,769,0.030341267039400002
769,-1,0,770,0.017359823062799998
770,-1,0,771,0.007073321166600001
771,-1,0,772,0.021428293951200002
772,-1,0,773,0.0025625501146900004
773,-1,0,774,24.0677708729
774,-1,0,775,22.721877297600003
775,-1,4,776,0.157004200213
776,-1,3,777,0.155707140834
777,-1,13,778,0.15621479456100001
778,-1,0,779,0.157485312288
779,-1,17,780,0.155520442997
780,-1,7,781,0.155948956098
781,-1,2,782,0.156877280297
782,-1,3,783,0.155590402798
783,-1,0,784,361.275416623
784,-1,0,785,0.00999294555198
785,-1,0,786,0.15577914539
786,-1,3,787,0.158046845565
787,-1,4,788,0.13844599646199998
788,-1,0,789,5.18903658056
789,-1,0,790,0.108762537246
790,-1,0,791,0.5354927064630001
791,-1,0,792,6.33823010722
792,-1,0,793,2.33960940923
793,-1,0,794,0.0773866335905
794,-1,0,795,0.374962685347
795,-1,0,796,0.14809372681500002
796,-1,0,797,0.152875660341
797,-1,1,798,0.17452867921300003
798,-1,12,799,0.0132959515675
799,-1,30,800,0.0380281283313
800,-1,0,801,0.8073715919869999
801,-1,0,802,0.07526346122000001
802,-1,0,803,0.0511642816562
803,-1,0,804,0.0908941770987
804,-1,0,805,126.302920767
805,-1,15,806,8.3519127286
806,-1,0,807,0.0603011649092
807,-1,0,808,0.640527473456
808,-1,0,809,4.86964047115
809,-1,0,810,0.235027009114
810,-1,0,811,0.0858305757567
811,-1,20,812,0.0101588803805
812,-1,0,813,0.022142672941400005
813,-1,4,814,0.00788427527488
814,-1,0,815,0.019546529053099997
815,-1,0,816,0.015412409788500002
816,-1,3,817,0.0763982839592
817,-1,0,818,0.0182938509774
818,-1,0,819,0.083076071594
819,-1,0,820,0.05426592587830001
820,-1,0,821,0.025826737192
